task_id,homology_config_id,minimum_sequence_identity,minimum_coverage,cluster_id,cluster_hash_sha256,representative_sequence_id,cluster_size,positive_count,negative_count,positive_fraction,mixed_label_cluster,minimum_length,maximum_length,median_length
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5678052eaf532300,5678052eaf532300e14529248b35dab13bbea277834b2309647fcbdb608e6813,42ad315667a4296eb1b1c03c7ad480e1025e609ada16d16094c140f6f8f0bad9,1,1,0,1.0,0,79,79,79.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56785ac70ea79c13,56785ac70ea79c1355a3856353d6b837062942d49b2ed6e9689700c329437551,982c3b73c4ff84cd66d3f9d3dd0f2d1b76f5a0a4957cd067ad62aa8e52801659,1,0,1,0.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_567aecfb36aaedbf,567aecfb36aaedbfecb63f1934755bf340d99d6f2f30b9367b98badb93143ad2,c9b8708109b52c770f97eaa01f1c3ccc120d204a358adeefb990a432187f7e05,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_567b2288d4e6b396,567b2288d4e6b3967a3c57e262545c9f5ec1cbe275a69727c0ac2e47f2d4bf51,c3228a51b31ccf67b60eda297bd25790db271a6c8ac9638858d42bbb8c46de13,1,1,0,1.0,0,91,91,91.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56808773f0226562,56808773f02265629be52387934df63f936b99f46124a0db38b6cc2c62ae124a,4805b735b8a29d39f782548af87a21918b46f290e46fb1d4c298de2ef79a11a3,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56824c6168aa5976,56824c6168aa5976f043b398ab64cec8f0dec5effb4e3c53c0c976659385bf53,26e40af730f137560383a5b63a06c5003440d5aec9de8f6598e5fb6b440bc277,1,1,0,1.0,0,2,2,2.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5683d13a1bd308df,5683d13a1bd308dff5329eadbc78bbc78c68da84dd906d95510d4ad93ddd3522,d91f06fdef6377393bc155f6fa2386b459914b0ed48d69915368e673f38eb038,1,1,0,1.0,0,38,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56848feeeaea4f6c,56848feeeaea4f6c394cd29d3ff30493c4afc16d63a35f5f17b6ed13e107f963,2625fe83b64af64a0eca804c554686f861aff7360d19162023052f3dd2e7c073,1,1,0,1.0,0,60,60,60.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5687373bf2296366,5687373bf2296366149ba65879b573740a760cf93e05e209afae6ac28ae9dc1d,073116a2a7d3fa5a0ebe0b5f99ed59674316712d456fbf4b010e6d474f773699,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56882915db5ecab7,56882915db5ecab7a6498f59d0f8d46cc04beae21db5fad230ab75ebdcdd8939,2bd09fabfa2ffd2c5bbb290a418e1a16cf0f061bb47903932dfd64c61fc92474,1,1,0,1.0,0,23,23,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_568b1fe27cf05c64,568b1fe27cf05c64eb08f8851cee4aa4554410e25a24408072e25f4e7cc5e420,02d2ba08a18b6674587ad2960d12ac2a8da52f1f7356929cd5f94597c885f033,1,1,0,1.0,0,6,6,6.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5694c9dd5e915239,5694c9dd5e915239469fa97ec2c514abc5279d5eb46b521a4c80e5223e8111a4,b6f12409c9e24abe82c1d7133eb8903985979c5569e4b95ebf4cc1b0ac570958,1,0,1,0.0,0,37,37,37.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5696f7644be37874,5696f7644be378744685b1490cdfef9c0dbb4049997ef1502ab66ecd08096024,c2ce66d5a15a164fc8c945e0d2626e7d01d8f624caabb81cca732195ae2341b1,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_569813c3139d4b7e,569813c3139d4b7ef1a381757d9426ef6176125dfddbc6536b485f994f1b130a,8344748a7067839a08fdd49dba861935de51f4100a1a26535584b15467f2193e,1,0,1,0.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5698ab1b88a6e89d,5698ab1b88a6e89dcc8c06275d608c77df28395d93efd5a124a597647a92bdc0,ba5ad3115eaf14d39f6a75f84af827be9f3133c3a0f4fb60156922ecc7fd9fc9,1,1,0,1.0,0,5,5,5.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_569ac8adc83c77bd,569ac8adc83c77bdd53db0ff3ecc61088e5dc02f67ab14f50bc34a072c540f9d,1995119a91e18eafae0fb29c9a6a4ddedd41ea96829204b2935a19521e4847be,1,1,0,1.0,0,58,58,58.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_569b2f548a726699,569b2f548a726699369f40d289c308a6dcdcae1cb2060893cb9e7f276b556713,67c5c81db62918261df2f74a3409ec89fbf59f7004d523eae0dbacdd0ffcc895,1,0,1,0.0,0,76,76,76.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_569cef6aedc4cf58,569cef6aedc4cf589b46913a8e07099e6be3e064c45d6e2ad58ea14050c44f21,9a26a225cb91e29ece446dd90bddf127894cdab125941bcbf00930ada40d0cb9,1,0,1,0.0,0,92,92,92.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_569fe22d3915d4dd,569fe22d3915d4dddc7147806072a98c60e08013d002326c8e167a999a8ad840,580f8c7c350d2fb8caf8c5eda741bddeaf3a796b755bc63289e4a29afbffa3fb,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56a5751d0d64305c,56a5751d0d64305c03aed7847e5f180770f9734a35e422a15baef1025a92bea7,47cee1712a4efbf3982243b49c487d79ae481580c0ca861b3de3995a36c46fd9,1,1,0,1.0,0,3,3,3.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56a5a90854c5301d,56a5a90854c5301d2fb23edb304ad1d6c347df3985c86e16bf8e5f8938be279d,af5740b704cadf269d2e3d4307c6d083aa66b0848eb70b6c6ca40c31c3640ba2,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56ac42c113655564,56ac42c1136555648c759020e38d20a0d9b7ebec756e4b101d2613410b957a8d,b026324c9ca5e42ea448130bb6657b836c8edde1e654d7552cfd96609d556fdf,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56add14b1ace6728,56add14b1ace67286c5d2309a1e6632d64b824299764c58ffd9c92ff4f5d0eb7,494ad1f6f19de03a06364b477fb87195f48cb74fcdca44b88fb07bbad40743ab,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56ae37297222d0f8,56ae37297222d0f85ac2139e3f7c7334211950c14a34f4c3d63f1f058ba0f0cd,1f64e6e08e29898e1eb4475b770832bbec2efda98a71b65532d6c46ced07b3d6,1,0,1,0.0,0,44,44,44.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56ae44169ebc24fe,56ae44169ebc24fe75a29eb273a75e79548d66c55681a30f507b3e74617f7706,73bec48507ff00bd2139cf194ff28cc2dd80a3b128e6145ec858959d0b2ce866,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56b11481454ef981,56b11481454ef981096f0e5f9cf3b47a00e161b0bad8eaf85a8c050f210dd9c3,b54591ca88131adec59188f2d4c736754ddd3b6e7a94401bbe45b59ab76276de,1,1,0,1.0,0,33,33,33.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56b2eaf96d419044,56b2eaf96d419044c149358edfec1e5f7b9d1bcd235c7bd922a1b17cc19fc7ae,aecdf007808b847d1025f82b55a54e4537997c2058168bacf54132a7f67d224a,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56b3da4e92d76202,56b3da4e92d7620206530e123b4566b7783c2a240ba849314f839fdd100dbe23,9f0c03f6cd13ed16f656787795d199c0884693878029a69894e6cd651457ac61,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56b538f376c3be0e,56b538f376c3be0e0e443acd5e3d47a8ac275b56d19cf6291affa76dd2693411,06fbbbdb275ccaef0a57fdcd69790cc8e96a43d979c7a2a24a98480ed6380879,1,1,0,1.0,0,5,5,5.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56b8287f2e9586d7,56b8287f2e9586d73c9cade3a8242f2689425a8558dab0b05dcdf17e97324b94,cbbe298877b3e89c18abdffed8bddb04d0aa7607844850dd1e6b9b3d3bebf86c,1,1,0,1.0,0,43,43,43.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56ba5d7c4f194038,56ba5d7c4f194038e9e501258eadb9397099f9c51e234e91741c02dc52518c8b,4b320285c8ad1c1f73ec25c0f9d84268dd53855008b321eebab99a08f085f52b,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56c2e10b23d81ea8,56c2e10b23d81ea827c25836eced8e10f727ad0331ea2d5691409370460da0e3,55503afc183af21794b136a5824f833c489bb59dd27981fad7d9e6f75602dc39,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56c85789718e8637,56c85789718e8637449832facc2a5ddf25f1346a6a47afc3702e76565e8a0798,d30263ebe9a6491c3bbdb0568beaff1df949d8d82596c4778e188303352004c6,1,1,0,1.0,0,49,49,49.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56cf2b3d3c83fe7b,56cf2b3d3c83fe7bf46cc6b0f46adfa92ae3f574f1dbaf6383568380ba3b3dcf,76597e97a91a881ce7cb0fef8e5e2591548613fc75fa8dd8266f9a81ef4bd5b2,1,1,0,1.0,0,36,36,36.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56d23f6e49a20484,56d23f6e49a204847a05cbfac4e40dbc2e2ccb2578ca8115f4d72e1de19f5aee,1f2cd8fbc2064ab1b18bf9e85e5388815de7b6051361f237de3af7fa180e1568,1,0,1,0.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56d36ba3401dc080,56d36ba3401dc08002f1806781c1cef42e1a53322f5b9c22d1a813b394c15c40,ba709f03649709b41bc7000f7184ef007d93af5d0a96b2d773cdf65d459d4922,1,0,1,0.0,0,38,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56d6070cb8d4acef,56d6070cb8d4acef8a91e286a619a3d76fe667aa0471dbe9c9a4c75356525187,f0a54615a263c4d00355be6f6df71a6ccd3f17f0da4f3a12dfd3b449ffa19105,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56d6fade5579f603,56d6fade5579f60305722b44b19c1f8dda9d23646da2fb0c801def058f4147da,184090c3912041ca9d93e3f7064e155e846e8bbc29a64abd684563ea091522b9,1,1,0,1.0,0,63,63,63.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56e29674b9e87f48,56e29674b9e87f489f0c3008170310c461adb886265fed8ba4de6e845a572c33,6ae854815702c80022712ec9aae1921d7f2e62016b0678863512ef13c9809cec,1,1,0,1.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56e564a4023bd8d0,56e564a4023bd8d066c09ae5946e3cabb299677d7c08bad58eb1da2e0c6fd5e1,7f123bca2f61c54ace640b399c7ebfdc54ff15f9a6cd1ea346bbc388a3be2909,1,1,0,1.0,0,25,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56e7a465014df77b,56e7a465014df77bff8ccc751bd8eca38371aad5d5e15ca4941415023eae1c74,70b179c3b082712a258ed39daf86d41e1daa954dce1cb10c7f3c4076aec2bf6e,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56e97dd4a541bd87,56e97dd4a541bd8722c7f036f96a98c6585d19980366cfa17a7c4b0ee5450e4a,8350623ebcc6eb96fa98723d39897341b91836fe6029022653689394cb9eb74f,1,0,1,0.0,0,76,76,76.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56efd32ce06ffb5b,56efd32ce06ffb5b8c8d869f1394ea2b0d490ed00c836cd639e1a76ccc4d958e,b28f7bce7bd5d73442ffe78b8ccc2c7af4902e071e1397d22b3569099fa79ee2,1,0,1,0.0,0,150,150,150.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56f00d4458217239,56f00d44582172390be5dc19b7cd251c3f568db6a1cda15bda5f146e60dbf26f,1804c3ade7709860fd19bfa06db4aa0f434479d02ff1ebb77c7c7cb8faa7ba19,1,0,1,0.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56f0161523d6f885,56f0161523d6f885011fe1d797fa863d623c1a8f8456424ca3461b610ec965f5,72a47a3bad6008e340daf3bbbf50200088c0f1325aa882f996ed7b67d2085c8a,1,1,0,1.0,0,51,51,51.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56f0fd7e3690b696,56f0fd7e3690b696841ac4ae17c59f3a725dbc6c6d0ce0348ea63b1c267b5478,a2abb1bdf1265d61944194613bd2bf11f95ea78498a5f46f3a0ff80a281eacfc,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56f57b401c7a6685,56f57b401c7a6685c47c24b3dff82e969683f6bda5be431c42b32017b065d5b1,272f1738b8c05c47cc33d61d8b211a6b16985634c5dd473e685cbcc564c93b81,1,1,0,1.0,0,48,48,48.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56f70b1267397199,56f70b126739719913e35b15cca574d6bb446984ecda5af56bc3733461ecacf9,37593a37f4e479203af086283bf4f530ee62abf8df02f3c732d30a2740d89625,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56f773663db172a4,56f773663db172a4c834bff45e6b3fe000e9ad0a52f2b807bce8829b9103178f,608ed80970e65f885d8e4634152c55eb03b10cbd88032740e6577109175f4b8e,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56f7765c4c919dac,56f7765c4c919dac4be0506f6479aa0fc95cdffe4b895afcaa49d2550bd1e994,65f8617db54cb670954a35840b146b5867dbbd2fa306d6acab784b110c912361,1,1,0,1.0,0,48,48,48.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_56fc93b36d55ecec,56fc93b36d55ecec62ecc2370224af6f79f67277ec17343d2bf5f0205b59be1c,953c42f926d7be4d8109c544b6d3a91c439d27da4b9ed31baad51c924edfa0ad,1,1,0,1.0,0,25,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5706d89ddcb00200,5706d89ddcb00200af619c8968c437a01a6ccbf6763faee3427cb0dcadbfcd21,d1c2ba6990a027f84fde3b20dc30000e3d61d6f9dc5db5613a5e48185d6f7006,1,0,1,0.0,0,62,62,62.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5712d811d97904f8,5712d811d97904f82cefdde498941d3c25adf944648c29641b0cd8160e5a753c,312823aabafe9718eb05ae6065eced1eecb8eb1bda88a1a1040c3d22393b728b,1,1,0,1.0,0,58,58,58.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5715e95219dae47f,5715e95219dae47fa4d8fb4ebd16fb5e39cc49b6574dbe4ee77cdbe66c4e3ba0,ce87b6763b46e0c7aacbab147b613191ba4c8e57628301c41e697cdde78279aa,1,1,0,1.0,0,50,50,50.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_571a1ca3b9687947,571a1ca3b96879477d269ea14d41db29ab9beac5a78dcd5b3580eb931e4cf5cd,98611497862a3199321416babaf80760c457b643ef29ab922a325d17cebf6309,1,1,0,1.0,0,5,5,5.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_571a1d18ad400456,571a1d18ad400456de074104d93c03657517c4ff39b6caacf473861005e12040,a37b1154151a078759bb0eaa76d083488eb6617f1677bacb5556f74d6ea4bae6,1,1,0,1.0,0,41,41,41.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_571a920a67ea14be,571a920a67ea14be8c5112608ec69465ca78f68638cc07cf6589af4958d14a27,7b1e05e6a463942b7dd8204088886722ba0c2cc6aa4db91f78e34811cd15f8aa,1,0,1,0.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_571d67494257df93,571d67494257df9329d7e44487261d64ca81f895569342d755b9952523e955c5,d92d54e47a45981aa2dbd849766273d51fc4ee22b6de9cf9ef8eb1e75d6ef526,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_57204c9ce1766049,57204c9ce17660495ffb5b22caad0ab7a584e3b05ee85521aca3cad940e65275,4664012a88c7fac587f47c6241cf145330cb5ca345a6f0a3ad4c890e0f25c1d1,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5721fb7a2ff2aa98,5721fb7a2ff2aa9870f56c76f1616eb53e63e3db5bd378c20aa41ae1ac2d9fb3,2392d31d4553a21e7c31c169ce2fb1230096ffd289a1f947e01912d8b162d0ae,1,1,0,1.0,0,65,65,65.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5722475eb9e6d4a6,5722475eb9e6d4a6f49f407d016d8281887d45a5bc4300d0b3b22a5b687861ce,0897097fd764b30270dd951248661e0e87fb88c2dd8706c498fd69f62703259d,1,1,0,1.0,0,49,49,49.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5725f1b6f300b512,5725f1b6f300b512c43d07e29b3c01157f6bb2f9620b4be94c64e269e514c8f3,552c893c9f28c2371975d817e8e78712e25701e7f915f6bb3e60c0ada6fa0212,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5726141efe1f3908,5726141efe1f390806e9713c2a536067ad26fa6c6fdd874b586c9d4efd334d33,eb78ca458f6575ecbc1ad3a3a2f775c36d4aa36f78b51b981bd886e5ee40b53c,1,1,0,1.0,0,42,42,42.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_57263496bbfe18fa,57263496bbfe18faa532d9d7d19073b47732508d4b8a68079078d02bdb0221bc,72dac6f17c6459fa215f9e8300e319467923008371e5e1a9b9714810bf4243cc,1,1,0,1.0,0,38,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5727d4cb08d6feb3,5727d4cb08d6feb3a776c02f798be978c798ab000cc56ccc4853b072796e2601,68d46258d33d6d89568bd3cb0268fcce831edc0418ce7237a8dc2527f766b154,1,1,0,1.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5728aca9bb4af720,5728aca9bb4af720b73cd15754094cddd1187e364258b53c0ce88a24be7fcbd8,77d6dd1e67e4dbce9d78a4392952fc63156a0f543eec3e9307cb7d99406c77a8,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_572d6fb36be14c15,572d6fb36be14c15cadf5fe8c8c0934c38729dee95753113463be4536f36dc4e,b9e117ed84b638740dd089596dd23acc507aece8023ac450600e1423befae485,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5733d4e2c6fda41a,5733d4e2c6fda41a5a57df138fa07506603f717b9691ca1ba9977b1bc95af2c8,d97605a7d067ee4805bba22c48d1a91c0679e7f862a77832e6d200a4ec00a623,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_57344fbdb6cf0f5f,57344fbdb6cf0f5f72fedc4efce011e4ad42e24223d93a5bf07e52b5ccbab98f,e2bcfe631bf5f6a4edceb73e638e50dc52c623ae16006464ee791bb0b6bc0f3b,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_57350f8d9d8f7fcc,57350f8d9d8f7fcc90d7abd1175b3e9ecddcd4650ffdd3ca6e749591f4daed00,99f620e1e91535c59b557c8025d0c249c66c19101f45d281ded21b6e9a5ed2fb,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5736b22f1ebf85a8,5736b22f1ebf85a8c2ad6632d23f098326384b4b03973c6c5c8bdf45f9b2b209,924055bce1b616e34473fda52717f9708870486fc8aff8da78033d1deda02c50,1,1,0,1.0,0,31,31,31.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5736bce41dcbca47,5736bce41dcbca4725cd5172c3745edf6e68aea75e59fdfc55a9d15790ae6c37,2d26f6554dd6f7915e09d178bb2855497a71da88ea1bd17bde5f3125cb54f434,1,0,1,0.0,0,40,40,40.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_573c31ac469c9133,573c31ac469c9133b268e3d87aa12062cf61b42bc0fbe5b30b0bfa97b64e567d,aeb45ab78c060ac77047a5b65d59f1fd93b31fdc467b5aa1ffb1c0a83bc714b4,1,0,1,0.0,0,40,40,40.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5742b806dbc0e577,5742b806dbc0e577542d322819fdd0e3fa98b0f9f2937629788f76402e1e7688,15ec092715b5cf6ecf6efe8c4e29d4788584701018236c2d405e1c6dadd2f0da,1,1,0,1.0,0,41,41,41.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5746f5f4c202cf82,5746f5f4c202cf82895722a1087b3f8835ba4f40e7a5616e415da394667c8f9e,5e19946cd597e14b98b50e85a5b3b70d7387f18b3c9bfa65426ae3926d61a9bc,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_574eca01324a0330,574eca01324a03306b07d4939f9085dbee904edc4a65bab2703c3acfd8f92b61,9cb02087b545a5e6c56cc16c4d3ab06d17ebce967611aeba77e40a23630c7dd5,1,0,1,0.0,0,34,34,34.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_57563d343eac2abc,57563d343eac2abc6736c3c9d1b3d404fcb83e5ff75822a584ad1d4da3d62305,b32ebde92f2fdab82437a02c9c5133e8233cbaa8e4b86a1291da7ed84da43bcb,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_575d9dc5d65afbf3,575d9dc5d65afbf3fed2350ff21f795c131b89c9e5262ae13d7d777e2bc628ef,7a87357bef56cfe0d562f4d5b68c538b1ab00a66f438067a156ab1dae013a89b,1,1,0,1.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_576138c23de64233,576138c23de64233f9c5491083fea7af7291e92b9ed10f63305451034457c26a,8f0b078c29ed23adbc95b9b393fa0b147daa7cefadcd3cb391d34d260c6047f5,1,1,0,1.0,0,21,21,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_57666b8ab2d01539,57666b8ab2d015394b0f3abd9c5fad053824de7efee2a6c5ecf8ae3861562905,55e64df289114b0d5e9df42fa5a6b7e17e718b946d8087de107a5f341ed0dd5d,1,1,0,1.0,0,26,26,26.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_576c56fb509d602e,576c56fb509d602e008f8a38ca40af9d1d9f069d64589f493f0b064f5191946f,c5fdc929a315d2dfa95fe02ccd6651604432d4b647993bb4ee01115e309056b9,1,1,0,1.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_576e9880b2e87517,576e9880b2e8751724820e881f23908b9b58353a8cf756eb50551632935949f9,1b24aef3e9eca974758d36b110c285d16dc2df3e905ff976feb215a1d991a7e1,1,1,0,1.0,0,117,117,117.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5770746c1a2102f9,5770746c1a2102f9ea90502fe80774e7492369c8c3af472799d02d591abdd99b,f52c4d982318fb263eb0c257c42ea55ce318b0b07073814804a929950fb980af,1,1,0,1.0,0,74,74,74.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5773770bd9fc85f1,5773770bd9fc85f19572dae3d25d8114d54c5a3c463aa794c193bd5a2d9ba332,2ab4318a3784a646392833dfc5fff31e0797219cbdf0c6545a861f447cf12c11,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_577672e8755b2d1c,577672e8755b2d1c0cf41b425256f4403e6a900ef19c4c979ca71316c1044094,c1aad15ea8d45322f0a197597619aff380809c85460620e18c41a147433beb56,1,1,0,1.0,0,38,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_577d56d7d20e8acc,577d56d7d20e8acc71a8100f7f9c0ba55fa6f3d4127de7e2b47c1627fec17d89,70fa5d9a5b2866a26b7890fa1df88401ca55676a35542594e56d909c44103181,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_577d8746e17a568b,577d8746e17a568baa0fd2801d967e6cc7d75159ec171747ed04efe2b2ca2477,753c9a609ec0a077e776a1366b4e1766e3beb2adaa99a3484f3e7fa101d9deed,1,1,0,1.0,0,32,32,32.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_577fca2e26ec3e0d,577fca2e26ec3e0d9e227d692eaf0f9e497b42d465285180a6ea9d045ec33f0c,1d1672ff3d99b0977da9a7686f0622da6a5e1abe23ead76c128a652127193216,1,0,1,0.0,0,63,63,63.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5780211cf704f92e,5780211cf704f92e8476e5a9d92a44c4afe67835fecadb6a6c56bdb0504470eb,8b23e6e3442d7a833445003ada0f586a69e1c073f0f20deabec3a379dc2e263f,1,0,1,0.0,0,20,20,20.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_5785b9616cf4cf29,5785b9616cf4cf2936d66daf3e13d810cd8bab025660e1b00b864b6bf5f87633,9b5199392343907e70523114efb332dcd23d536ea2fe350f5d0b8bab3a270833,1,1,0,1.0,0,71,71,71.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_57869fadebd2b1a6,57869fadebd2b1a64b9dc3c4894f7cc19aa02c1f829cfd393aa0cacbf0624380,ab5da932f4363e0caebad143ddefd4fc80c21940bf16f2919195c53463f527f7,1,1,0,1.0,0,41,41,41.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_578842b06d0ed186,578842b06d0ed186563a21c1ab589f86001f68137c5dae3d85ae909522c5b5cd,9d19b1cd54132de6727e1938b976f3e37e8725615d558e8f6701e0367e318ca3,1,1,0,1.0,0,72,72,72.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_57888640200ba97b,57888640200ba97bc5267a021a79fa8f019531296c1084e6973f532391cfc583,a253079abc535447d79ca6df8884b401d6a1173247720e4821984a38d31dd27a,1,1,0,1.0,0,73,73,73.0
